4.26,0.99641,3.5951
4.27,0.9964,3.5953
4.28,0.9964,3.5954
4.29,0.9964,3.5955
4.3,0.9964,3.5957
4.31,0.9964,3.5958
4.32,0.9964,3.5959
4.33,0.9964,3.5961
4.34,0.9964,3.5962
4.35,0.9964,3.5964
4.36,0.9964,3.5965
4.37,0.9964,3.5966
4.38,0.9964,3.5968
4.39,0.9964,3.5969
4.4,0.9964,3.5971
4.41,0.9964,3.5972
4.42,0.9964,3.5973
4.43,0.9964,3.5975
4.44,0.9964,3.5976
4.45,0.99639,3.5978
4.46,0.99639,3.5979
4.47,0.99639,3.598
4.48,0.99639,3.5982
4.49,0.99639,3.5983
4.5,0.99639,3.5985
4.51,0.99639,3.5986
4.52,0.99639,3.5987
4.53,0.99639,3.5989
4.54,0.99639,3.599
4.55,0.99639,3.5992
4.56,0.99639,3.5993
4.57,0.99639,3.5995
4.58,0.99639,3.5996
4.59,0.99639,3.5998
4.6,0.99639,3.5999
4.61,0.99639,3.6
4.62,0.99639,3.6002
4.63,0.99638,3.6003
4.64,0.99638,3.6005
4.65,0.99638,3.6006
4.66,0.99638,3.6008
4.67,0.99638,3.6009
4.68,0.99638,3.6011
4.69,0.99638,3.6012
4.7,0.99638,3.6014
4.71,0.99638,3.6015
4.72,0.99638,3.6016
4.73,0.99638,3.6018
4.74,0.99638,3.6019
4.75,0.99638,3.6021
4.76,0.99638,3.6022
4.77,0.99638,3.6024
4.78,0.99638,3.6025
4.79,0.99638,3.6027
4.8,0.99637,3.6028
4.81,0.99637,3.603
4.82,0.99637,3.6031
4.83,0.99637,3.6033
4.84,0.99637,3.6034
4.85,0.99637,3.6036
4.86,0.99637,3.6037
4.87,0.99637,3.6039
4.88,0.99637,3.604
4.89,0.99637,3.6042
4.9,0.99637,3.6043
4.91,0.99637,3.6045
4.92,0.99637,3.6047
4.93,0.99637,3.6048
4.94,0.99637,3.605
4.95,0.99637,3.6051
4.96,0.99637,3.6053
4.97,0.99636,3.6054
4.98,0.99636,3.6056
4.99,0.99636,3.6057
5,0.99636,3.6059
5.01,0.99636,3.6061
5.02,0.99636,3.6062
5.03,0.99636,3.6064
5.04,0.99636,3.6065
5.05,0.99636,3.6067
5.06,0.99636,3.6068
5.07,0.99636,3.607
5.08,0.99636,3.6071
5.09,0.99636,3.6073
5.1,0.99636,3.6074
5.11,0.99636,3.6076
5.12,0.99636,3.6078
5.13,0.99635,3.6079
5.14,0.99635,3.6081
5.15,0.99635,3.6082
5.16,0.99635,3.6084
5.17,0.99635,3.6085
5.18,0.99635,3.6087
5.19,0.99635,3.6089
5.2,0.99635,3.609
5.21,0.99635,3.6092
5.22,0.99635,3.6093
5.23,0.99635,3.6095
5.24,0.99635,3.6097
5.25,0.99635,3.6098
5.26,0.99635,3.61
5.27,0.99635,3.6102
5.28,0.99635,3.6103
5.29,0.99634,3.6105
5.3,0.99634,3.6106
5.31,0.99634,3.6108
5.32,0.99634,3.611
5.33,0.99634,3.6111
5.34,0.99634,3.6113
5.35,0.99634,3.6115
5.36,0.99634,3.6116
5.37,0.99634,3.6118
5.38,0.99634,3.6119
5.39,0.99634,3.6121
5.4,0.99634,3.6123
5.41,0.99634,3.6124
5.42,0.99634,3.6126
5.43,0.99634,3.6128
5.44,0.99633,3.6129
5.45,0.99633,3.6131
5.46,0.99633,3.6133
5.47,0.99633,3.6134
5.48,0.99633,3.6136
5.49,0.99633,3.6138
5.5,0.99633,3.6139
5.51,0.99633,3.6141
5.52,0.99633,3.6143
5.53,0.99633,3.6144
5.54,0.99633,3.6146
5.55,0.99633,3.6148
5.56,0.99633,3.6149
5.57,0.99633,3.6151
5.58,0.99633,3.6153
5.59,0.99633,3.6155
5.6,0.99632,3.6156
5.61,0.99632,3.6158
5.62,0.99632,3.616
5.63,0.99632,3.6161
5.64,0.99632,3.6163
5.65,0.99632,3.6165
5.66,0.99632,3.6166
5.67,0.99632,3.6168
5.68,0.99632,3.617
5.69,0.99632,3.6172
5.7,0.99632,3.6173
5.71,0.99632,3.6175
5.72,0.99632,3.6177
5.73,0.99632,3.6178
5.74,0.99631,3.618
5.75,0.99631,3.6182
5.76,0.99631,3.6183
5.77,0.99631,3.6185
5.78,0.99631,3.6187
5.79,0.99631,3.6189
5.8,0.99631,3.619
5.81,0.99631,3.6192
5.82,0.99631,3.6194
5.83,0.99631,3.6195
5.84,0.99631,3.6197
5.85,0.99631,3.6199
5.86,0.99631,3.6201
5.87,0.99631,3.6202
5.88,0.99631,3.6204
5.89,0.9963,3.6206
5.9,0.9963,3.6207
5.91,0.9963,3.6209
5.92,0.9963,3.6211
5.93,0.9963,3.6213
5.94,0.9963,3.6214
5.95,0.9963,3.6216
5.96,0.9963,3.6218
5.97,0.9963,3.622
5.98,0.9963,3.6221
5.99,0.9963,3.6223
6,0.9963,3.6225
6.01,0.9963,3.6227
6.02,0.9963,3.6228
6.03,0.9963,3.623
6.04,0.99629,3.6232
6.05,0.99629,3.6234
6.06,0.99629,3.6236
6.07,0.99629,3.6237
6.08,0.99629,3.6239
6.09,0.99629,3.6241
6.1,0.99629,3.6243
6.11,0.99629,3.6244
6.12,0.99629,3.6246
6.13,0.99629,3.6248
6.14,0.99629,3.625
6.15,0.99629,3.6252
6.16,0.99629,3.6253
6.17,0.99629,3.6255
6.18,0.99628,3.6257
6.19,0.99628,3.6259
6.2,0.99628,3.6261
6.21,0.99628,3.6262
6.22,0.99628,3.6264
6.23,0.99628,3.6266
6.24,0.99628,3.6268
6.25,0.99628,3.627
6.26,0.99628,3.6271
6.27,0.99628,3.6273
6.28,0.99628,3.6275
6.29,0.99628,3.6277
6.3,0.99628,3.6279
6.31,0.99628,3.6281
6.32,0.99627,3.6282
6.33,0.99627,3.6284
6.34,0.99627,3.6286
6.35,0.99627,3.6288
6.36,0.99627,3.629
6.37,0.99627,3.6292
6.38,0.99627,3.6293
6.39,0.99627,3.6295
6.4,0.99627,3.6297
6.41,0.99627,3.6299
6.42,0.99627,3.6301
6.43,0.99627,3.6303
6.44,0.99627,3.6305
6.45,0.99626,3.6306
6.46,0.99626,3.6308
6.47,0.99626,3.631
6.48,0.99626,3.6312
6.49,0.99626,3.6314
6.5,0.99626,3.6316
6.51,0.99626,3.6318
6.52,0.99626,3.632
6.53,0.99626,3.6321
6.54,0.99626,3.6323
6.55,0.99626,3.6325
6.56,0.99626,3.6327
6.57,0.99626,3.6329
6.58,0.99626,3.6331
6.59,0.99625,3.6333
6.6,0.99625,3.6335
6.61,0.99625,3.6337
6.62,0.99625,3.6339
6.63,0.99625,3.6341
6.64,0.99625,3.6343
6.65,0.99625,3.6344
6.66,0.99625,3.6346
6.67,0.99625,3.6348
6.68,0.99625,3.635
6.69,0.99625,3.6352
6.7,0.99625,3.6354
6.71,0.99625,3.6356
6.72,0.99624,3.6358
6.73,0.99624,3.636
6.74,0.99624,3.6362
6.75,0.99624,3.6364
6.76,0.99624,3.6366
6.77,0.99624,3.6368
6.78,0.99624,3.637
6.79,0.99624,3.6372
6.8,0.99624,3.6374
6.81,0.99624,3.6376
6.82,0.99624,3.6378
6.83,0.99624,3.638
6.84,0.99624,3.6382
6.85,0.99623,3.6384
6.86,0.99623,3.6386
6.87,0.99623,3.6388
6.88,0.99623,3.639
6.89,0.99623,3.6392
6.9,0.99623,3.6394
6.91,0.99623,3.6396
6.92,0.99623,3.6398
6.93,0.99623,3.64
6.94,0.99623,3.6402
6.95,0.99623,3.6404
6.96,0.99623,3.6406
6.97,0.99622,3.6408
6.98,0.99622,3.641
6.99,0.99622,3.6412
7,0.99622,3.6414
7.01,0.99622,3.6416
7.02,0.99622,3.6418
7.03,0.99622,3.642
7.04,0.99622,3.6422
7.05,0.99622,3.6424
7.06,0.99622,3.6426
7.07,0.99622,3.6429
7.08,0.99622,3.6431
7.09,0.99622,3.6433
7.1,0.99621,3.6435
7.11,0.99621,3.6437
7.12,0.99621,3.6439
7.13,0.99621,3.6441
7.14,0.99621,3.6443
7.15,0.99621,3.6445
7.16,0.99621,3.6447
7.17,0.99621,3.6449
7.18,0.99621,3.6452
7.19,0.99621,3.6454
7.2,0.99621,3.6456
7.21,0.99621,3.6458
7.22,0.9962,3.646
7.23,0.9962,3.6462
7.24,0.9962,3.6464
7.25,0.9962,3.6466
7.26,0.9962,3.6469
7.27,0.9962,3.6471
7.28,0.9962,3.6473
7.29,0.9962,3.6475
7.3,0.9962,3.6477
7.31,0.9962,3.6479
7.32,0.9962,3.6481
7.33,0.99619,3.6484
7.34,0.99619,3.6486
7.35,0.99619,3.6488
7.36,0.99619,3.649
7.37,0.99619,3.6492
7.38,0.99619,3.6495
7.39,0.99619,3.6497
7.4,0.99619,3.6499
7.41,0.99619,3.6501
7.42,0.99619,3.6503
7.43,0.99619,3.6506
7.44,0.99619,3.6508
7.45,0.99618,3.651
7.46,0.99618,3.6512
7.47,0.99618,3.6514
7.48,0.99618,3.6517
7.49,0.99618,3.6519
7.5,0.99618,3.6521
7.51,0.99618,3.6523
7.52,0.99618,3.6526
7.53,0.99618,3.6528
7.54,0.99618,3.653
7.55,0.99618,3.6532
7.56,0.99617,3.6535
7.57,0.99617,3.6537
7.58,0.99617,3.6539
7.59,0.99617,3.6541
7.6,0.99617,3.6544
7.61,0.99617,3.6546
7.62,0.99617,3.6548
7.63,0.99617,3.655
7.64,0.99617,3.6553
7.65,0.99617,3.6555
7.66,0.99617,3.6557
7.67,0.99616,3.656
7.68,0.99616,3.6562
7.69,0.99616,3.6564
7.7,0.99616,3.6566
7.71,0.99616,3.6569
7.72,0.99616,3.6571
7.73,0.99616,3.6573
7.74,0.99616,3.6576
7.75,0.99616,3.6578
7.76,0.99616,3.658
7.77,0.99616,3.6583
7.78,0.99615,3.6585
7.79,0.99615,3.6587
7.8,0.99615,3.659
7.81,0.99615,3.6592
7.82,0.99615,3.6594
7.83,0.99615,3.6597
7.84,0.99615,3.6599
7.85,0.99615,3.6602
7.86,0.99615,3.6604
7.87,0.99615,3.6606
7.88,0.99615,3.6609
7.89,0.99614,3.6611
7.9,0.99614,3.6613
7.91,0.99614,3.6616
7.92,0.99614,3.6618
7.93,0.99614,3.6621
7.94,0.99614,3.6623
7.95,0.99614,3.6625
7.96,0.99614,3.6628
7.97,0.99614,3.663
7.98,0.99614,3.6633
7.99,0.99614,3.6635
8,0.99613,3.6638
8.01,0.99613,3.664
8.02,0.99613,3.6642
8.03,0.99613,3.6645
8.04,0.99613,3.6647
8.05,0.99613,3.665
8.06,0.99613,3.6652
8.07,0.99613,3.6655
8.08,0.99613,3.6657
8.09,0.99613,3.666
8.1,0.99612,3.6662
8.11,0.99612,3.6665
8.12,0.99612,3.6667
8.13,0.99612,3.6669
8.14,0.99612,3.6672
8.15,0.99612,3.6674
8.16,0.99612,3.6677
8.17,0.99612,3.6679
8.18,0.99612,3.6682
8.19,0.99612,3.6684
8.2,0.99611,3.6687
8.21,0.99611,3.669
8.22,0.99611,3.6692
8.23,0.99611,3.6695
8.24,0.99611,3.6697
8.25,0.99611,3.67
8.26,0.99611,3.6702
8.27,0.99611,3.6705
8.28,0.99611,3.6707
8.29,0.99611,3.671
8.3,0.9961,3.6712
8.31,0.9961,3.6715
8.32,0.9961,3.6717
8.33,0.9961,3.672
8.34,0.9961,3.6723
8.35,0.9961,3.6725
8.36,0.9961,3.6728
8.37,0.9961,3.673
8.38,0.9961,3.6733
8.39,0.9961,3.6736
8.4,0.99609,3.6738
8.41,0.99609,3.6741
8.42,0.99609,3.6743
8.43,0.99609,3.6746
8.44,0.99609,3.6749
8.45,0.99609,3.6751
8.46,0.99609,3.6754
8.47,0.99609,3.6757
8.48,0.99609,3.6759
8.49,0.99608,3.6762
8.5,0.99608,3.6764
8.51,0.99608,3.6767
8.52,0.99608,3.677
8.53,0.99608,3.6772
8.54,0.99608,3.6775
8.55,0.99608,3.6778
8.56,0.99608,3.678
8.57,0.99608,3.6783
8.58,0.99608,3.6786
8.59,0.99607,3.6789
8.6,0.99607,3.6791
8.61,0.99607,3.6794
8.62,0.99607,3.6797
8.63,0.99607,3.6799
8.64,0.99607,3.6802
8.65,0.99607,3.6805
8.66,0.99607,3.6808
8.67,0.99607,3.681
8.68,0.99606,3.6813
8.69,0.99606,3.6816
8.7,0.99606,3.6819
8.71,0.99606,3.6821
8.72,0.99606,3.6824
8.73,0.99606,3.6827
8.74,0.99606,3.683
8.75,0.99606,3.6832
8.76,0.99606,3.6835
8.77,0.99605,3.6838
8.78,0.99605,3.6841
8.79,0.99605,3.6844
8.8,0.99605,3.6846
8.81,0.99605,3.6849
8.82,0.99605,3.6852
8.83,0.99605,3.6855
8.84,0.99605,3.6858
8.85,0.99605,3.6861
8.86,0.99604,3.6864
8.87,0.99604,3.6867
8.88,0.99604,3.687
8.89,0.99604,3.6873
8.9,0.99604,3.6875
8.91,0.99604,3.6878
8.92,0.99604,3.6881
8.93,0.99604,3.6884
8.94,0.99604,3.6887
8.95,0.99603,3.689
8.96,0.99603,3.6894
8.97,0.99603,3.6897
8.98,0.99603,3.69
8.99,0.99603,3.6903
9,0.99603,3.6906
9.01,0.99603,3.691
9.02,0.99602,3.6913
9.03,0.99602,3.6916
9.04,0.99602,3.692
9.05,0.99602,3.6924
9.06,0.99602,3.6927
9.07,0.99602,3.6932
9.08,0.99602,3.6936
9.09,0.99601,3.6939
9.1,0.99601,3.6943
9.11,0.99601,3.6948
9.12,0.99601,3.6953
9.13,0.99601,3.6958
9.14,0.996,3.6964
9.15,0.996,3.6971
9.16,0.996,3.6979
9.17,0.99599,3.699
9.18,0.99599,3.7004
9.19,0.99598,3.7026
9.2,0.99596,3.708
9.21,0.99597,3.7033
9.22,0.99598,3.7017
9.23,0.99599,3.7008
9.24,0.99599,3.7003
9.25,0.99599,3.7001
9.26,0.99599,3.7
9.27,0.99599,3.6999
9.28,0.99599,3.7
9.29,0.99599,3.7001
9.3,0.99599,3.7002
9.31,0.99599,3.7004
9.32,0.99599,3.7006
9.33,0.99599,3.7008
9.34,0.99599,3.701
9.35,0.99599,3.7012
9.36,0.99598,3.7014
9.37,0.99598,3.7017
9.38,0.99598,3.702
9.39,0.99598,3.7022
9.4,0.99598,3.7025
9.41,0.99598,3.7028
9.42,0.99598,3.703
9.43,0.99598,3.7033
9.44,0.99598,3.7036
9.45,0.99598,3.7039
9.46,0.99597,3.7042
9.47,0.99597,3.7045
9.48,0.99597,3.7048
9.49,0.99597,3.7051
9.5,0.99597,3.7054
9.51,0.99597,3.7057
9.52,0.99597,3.706
9.53,0.99597,3.7063
9.54,0.99596,3.7066
9.55,0.99596,3.7069
9.56,0.99596,3.7072
9.57,0.99596,3.7075
9.58,0.99596,3.7078
9.59,0.99596,3.7081
9.6,0.99596,3.7084
9.61,0.99596,3.7087
9.62,0.99596,3.7091
9.63,0.99595,3.7094
9.64,0.99595,3.7097
9.65,0.99595,3.71
9.66,0.99595,3.7103
9.67,0.99595,3.7106
9.68,0.99595,3.711
9.69,0.99595,3.7113
9.7,0.99594,3.7116
9.71,0.99594,3.7119
9.72,0.99594,3.7123
9.73,0.99594,3.7126
9.74,0.99594,3.7129
9.75,0.99594,3.7133
9.76,0.99594,3.7136
9.77,0.99594,3.7139
9.78,0.99593,3.7142
9.79,0.99593,3.7146
9.8,0.99593,3.7149
9.81,0.99593,3.7153
9.82,0.99593,3.7156
9.83,0.99593,3.7159
9.84,0.99593,3.7163
9.85,0.99592,3.7166
9.86,0.99592,3.717
9.87,0.99592,3.7173
9.88,0.99592,3.7177
9.89,0.99592,3.718
9.9,0.99592,3.7184
9.91,0.99592,3.7187
9.92,0.99592,3.7191
9.93,0.99591,3.7195
9.94,0.99591,3.7198
9.95,0.99591,3.7202
9.96,0.99591,3.7206
9.97,0.99591,3.7209
9.98,0.99591,3.7213
9.99,0.9959,3.7217
10,0.9959,3.7221
10.01,0.9959,3.7225
10.02,0.9959,3.7229
10.03,0.9959,3.7233
10.04,0.9959,3.7238
10.05,0.99589,3.7242
10.06,0.99589,3.7247
10.07,0.99589,3.7252
10.08,0.99589,3.7256
